Data As Of,Start Date,End Date,Year,MMWR Week,Week-Ending Date,Jurisdiction of Occurrence,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,50-64 years,29,244
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,50-64 years,313,2134
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,50-64 years,5,62
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,3,19
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,50-64 years,395,6967
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,50-64 years,4,40
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,65-74 years,578,1336
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,27,86
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,65-74 years,50,318
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,65-74 years,401,1999
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,65-74 years,7,51
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,6,21
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,65-74 years,742,8975
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,65-74 years,4,53
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,75-84 years,506,1402
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,18,84
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,75-84 years,63,430
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,75-84 years,352,1665
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,75-84 years,8,52
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0,11
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,75-84 years,1208,11751
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,75-84 years,3,35
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,85 years and over,367,1272
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,17,52
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,85 years and over,69,518
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,85 years and over,258,1497
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,85 years and over,1,37
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,1,9
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,85 years and over,1355,14361
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,85 years and over,4,18
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,0-4 years,1,90
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,2
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,0-4 years,0,10
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,0-4 years,0,113
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,0-4 years,1,23
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,2
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,0-4 years,1,174
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,0-4 years,0,6
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,5-11 years,0,15
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,1
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,5-11 years,0,3
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,5-11 years,0,16
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,5-11 years,0,1
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,5-11 years,0,22
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,5-11 years,0,0
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,12-17 years,0,32
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,4
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,12-17 years,0,4
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,12-17 years,0,49
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,12-17 years,0,2
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,12-17 years,0,73
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,12-17 years,0,0
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,18-29 years,14,294
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,1,17
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,18-29 years,0,27
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,18-29 years,10,381
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,18-29 years,0,24
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,1,7
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,18-29 years,10,658
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,18-29 years,0,2
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,30-39 years,57,346
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,5,34
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,30-39 years,4,34
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,30-39 years,24,388
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,30-39 years,0,24
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,5
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,30-39 years,15,973
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,30-39 years,0,9
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,40-49 years,155,495
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,7,50
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,40-49 years,4,61
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,40-49 years,67,564
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,40-49 years,1,23
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,1,9
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,40-49 years,48,1485
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,40-49 years,0,8
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,50-64 years,497,1336
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,20,134
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,50-64 years,24,211
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,50-64 years,277,1999
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,50-64 years,2,51
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,6,19
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,50-64 years,432,7061
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,50-64 years,4,47
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,65-74 years,491,1290
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,16,83
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,65-74 years,51,290
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,65-74 years,333,2025
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,65-74 years,1,56
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,4,17
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,65-74 years,733,9135
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,65-74 years,3,37
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,75-84 years,433,1328
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,18,83
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,75-84 years,69,433
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,75-84 years,324,1704
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,75-84 years,8,50
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,2,11
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,75-84 years,1141,11724
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,75-84 years,5,25
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Hispanic,85 years and over,307,1306
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,8,49
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Asian,85 years and over,61,540
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Black,85 years and over,246,1506
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic More than one race,85 years and over,7,55
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,8
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Non-Hispanic White,85 years and over,1319,14452
12/07/2022,08/09/2020,08/15/2020,2020,33,08/15/2020,United States,Unknown,85 years and over,0,14
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Hispanic,0-4 years,1,98
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,6
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Asian,0-4 years,0,9
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Black,0-4 years,2,105
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic More than one race,0-4 years,0,10
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,0
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic White,0-4 years,0,180
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Unknown,0-4 years,0,4
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Hispanic,5-11 years,1,12
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,3
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Asian,5-11 years,0,2
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Black,5-11 years,0,13
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic More than one race,5-11 years,0,0
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic White,5-11 years,0,27
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Unknown,5-11 years,0,0
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Hispanic,12-17 years,1,40
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,2
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Asian,12-17 years,0,4
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Black,12-17 years,1,35
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic More than one race,12-17 years,0,3
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic White,12-17 years,0,73
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Unknown,12-17 years,0,0
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Hispanic,18-29 years,10,269
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,28
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Asian,18-29 years,0,24
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Black,18-29 years,11,329
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic More than one race,18-29 years,0,22
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,2
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic White,18-29 years,13,652
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Unknown,18-29 years,0,1
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Hispanic,30-39 years,31,301
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,5,27
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Asian,30-39 years,7,43
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Black,30-39 years,19,382
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic More than one race,30-39 years,0,27
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,1,9
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic White,30-39 years,17,1005
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Unknown,30-39 years,0,1
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Hispanic,40-49 years,113,455
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,5,44
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Asian,40-49 years,5,63
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Black,40-49 years,68,560
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic More than one race,40-49 years,0,20
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,1,10
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic White,40-49 years,42,1497
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Unknown,40-49 years,1,13
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Hispanic,50-64 years,461,1359
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,22,118
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Asian,50-64 years,26,220
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Black,50-64 years,253,1911
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic More than one race,50-64 years,6,53
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,4,25
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic White,50-64 years,350,6776
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Unknown,50-64 years,3,42
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Hispanic,65-74 years,421,1223
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,20,100
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Asian,65-74 years,52,313
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Black,65-74 years,326,1911
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic More than one race,65-74 years,8,52
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,5,16
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Non-Hispanic White,65-74 years,668,9092
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Unknown,65-74 years,1,48
12/07/2022,08/16/2020,08/22/2020,2020,34,08/22/2020,United States,Hispanic,75-84 years,324,1188
