Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/07/2022,California,2020,13,2020-03-28,5689,5286,31,1179,216,356,184,293,57,78,18,1297,321,132,128,,,,,,,,,,,,,,,
12/07/2022,California,2020,14,2020-04-04,5986,5563,44,1187,236,360,167,290,60,95,20,1278,394,290,275,,,,,,,,,,,,,,,
12/07/2022,California,2020,15,2020-04-11,6047,5608,34,1172,232,419,129,294,61,106,17,1315,350,382,370,,,,,,,,,,,,,,,
12/07/2022,California,2020,16,2020-04-18,6131,5692,29,1131,259,347,129,276,58,94,22,1294,344,537,522,,,,,,,,,,,,,,,
12/07/2022,California,2020,17,2020-04-25,5938,5485,28,1100,192,367,120,268,51,66,27,1310,325,532,515,,,,,,,,,,,,,,,
12/07/2022,California,2020,18,2020-05-02,5744,5275,34,1101,210,397,92,268,52,69,19,1197,314,543,524,,,,,,,,,,,,,,,
12/07/2022,California,2020,19,2020-05-09,5671,5206,34,1103,206,358,85,259,49,59,20,1230,279,553,525,,,,,,,,,,,,,,,
12/07/2022,California,2020,20,2020-05-16,5695,5219,28,1181,190,313,82,242,50,76,25,1214,327,505,482,,,,,,,,,,,,,,,
12/07/2022,California,2020,21,2020-05-23,5530,5064,32,1047,197,332,81,220,54,81,13,1233,299,487,465,,,,,,,,,,,,,,,
12/07/2022,California,2020,22,2020-05-30,5593,5140,22,1122,206,301,99,236,41,66,27,1259,341,464,443,,,,,,,,,,,,,,,
12/07/2022,California,2020,23,2020-06-06,5518,5032,39,1085,186,318,85,202,47,61,30,1203,325,448,425,,,,,,,,,,,,,,,
12/07/2022,California,2020,24,2020-06-13,5570,5056,27,1119,189,337,84,214,49,69,22,1157,317,447,415,,,,,,,,,,,,,,,
12/07/2022,California,2020,25,2020-06-20,5489,4997,29,1025,214,348,82,211,52,69,29,1173,335,459,420,,,,,,,,,,,,,,,
12/07/2022,California,2020,26,2020-06-27,5701,5189,23,1149,218,313,93,219,42,85,21,1213,328,496,454,,,,,,,,,,,,,,,
12/07/2022,California,2020,27,2020-07-04,5901,5357,26,1112,231,317,79,234,49,85,23,1225,331,646,600,,,,,,,,,,,,,,,
12/07/2022,California,2020,28,2020-07-11,6042,5498,24,1150,231,320,107,219,49,68,39,1199,314,739,695,,,,,,,,,,,,,,,
12/07/2022,California,2020,29,2020-07-18,6230,5685,21,1074,230,356,94,218,42,90,24,1239,333,893,832,,,,,,,,,,,,,,,
12/07/2022,California,2020,30,2020-07-25,6250,5710,29,1116,206,342,94,232,42,81,29,1219,308,1012,922,,,,,,,,,,,,,,,
12/07/2022,California,2020,31,2020-08-01,6339,5795,31,1149,229,354,93,240,56,86,21,1197,328,1010,951,,,,,,,,,,,,,,,
12/07/2022,California,2020,32,2020-08-08,6309,5719,34,1168,184,336,76,213,39,78,31,1247,344,998,932,,,,,,,,,,,,,,,
12/07/2022,California,2020,33,2020-08-15,6291,5740,36,1189,213,372,96,240,53,91,20,1169,342,878,809,,,,,,,,,,,,,,,
12/07/2022,California,2020,34,2020-08-22,6478,5828,35,1146,231,352,78,214,40,79,26,1377,334,830,762,,,,,,,,,,,,,,,
12/07/2022,California,2020,35,2020-08-29,5878,5314,27,1093,181,345,72,214,44,85,16,1171,345,728,670,,,,,,,,,,,,,,,
12/07/2022,California,2020,36,2020-09-05,5784,5252,27,1106,211,357,83,210,48,84,21,1153,329,614,549,,,,,,,,,,,,,,,
12/07/2022,California,2020,37,2020-09-12,5874,5290,20,1187,230,332,95,200,40,65,23,1176,326,530,481,,,,,,,,,,,,,,,
12/07/2022,California,2020,38,2020-09-19,5755,5210,30,1179,191,334,69,192,46,75,22,1212,325,482,442,,,,,,,,,,,,,,,
12/07/2022,California,2020,39,2020-09-26,5563,5029,27,1082,188,322,82,218,45,54,19,1146,332,453,406,,,,,,,,,,,,,,,
12/07/2022,California,2020,40,2020-10-03,5671,5124,24,1126,225,359,86,208,52,85,34,1182,322,346,310,,,,,,,,,,,,,,,
12/07/2022,California,2020,41,2020-10-10,5568,5023,30,1143,176,356,61,227,48,60,23,1131,344,375,334,,,,,,,,,,,,,,,
12/07/2022,California,2020,42,2020-10-17,5621,5066,25,1170,189,363,71,194,44,84,18,1204,337,305,260,,,,,,,,,,,,,,,
12/07/2022,California,2020,43,2020-10-24,5351,4828,34,1125,192,343,59,209,51,74,29,1093,312,296,268,,,,,,,,,,,,,,,
12/07/2022,California,2020,44,2020-10-31,5529,4997,29,1128,210,319,82,202,46,77,21,1149,323,325,292,,,,,,,,,,,,,,,
12/07/2022,California,2020,45,2020-11-07,5872,5290,47,1183,209,320,75,250,54,82,27,1206,360,355,320,,,,,,,,,,,,,,,
12/07/2022,California,2020,46,2020-11-14,6004,5464,36,1165,246,384,81,202,64,85,24,1248,374,451,402,,,,,,,,,,,,,,,
12/07/2022,California,2020,47,2020-11-21,6350,5860,45,1171,259,374,105,196,59,87,33,1314,370,627,578,,,,,,,,,,,,,,,
12/07/2022,California,2020,48,2020-11-28,6390,5845,30,1157,231,358,96,240,43,88,24,1315,357,854,793,,,,,,,,,,,,,,,
12/07/2022,California,2020,49,2020-12-05,7164,6636,36,1153,264,385,115,235,60,95,31,1400,387,1327,1232,,,,,,,,,,,,,,,
12/07/2022,California,2020,50,2020-12-12,8149,7610,40,1208,306,411,100,265,59,108,33,1498,401,1971,1850,,,,,,,,,,,,,,,
12/07/2022,California,2020,51,2020-12-19,9233,8704,43,1218,331,470,114,260,63,85,29,1590,403,2942,2771,,,,,,,,,,,,,,,
12/07/2022,California,2020,52,2020-12-26,10563,9983,45,1216,360,514,133,269,76,119,27,1693,418,3942,3721,,,,,,,,,,,,,,,
12/07/2022,California,2020,53,2021-01-02,11273,10673,47,1228,380,493,134,250,54,112,31,1669,424,4720,4501,,,,,,,,,,,,,,,
12/07/2022,California,2021,1,2021-01-09,11908,11346,49,1154,347,501,139,286,65,128,24,1779,433,5267,5010,,,,,,,,,,,,,,,
12/07/2022,California,2021,2,2021-01-16,11586,11022,46,1146,356,507,115,293,57,126,34,1718,468,5076,4782,,,,,,,,,,,,,,,
12/07/2022,California,2021,3,2021-01-23,10419,9858,36,1137,290,456,103,243,60,111,28,1545,408,4356,4098,,,,,,,,,,,,,,,
12/07/2022,California,2021,4,2021-01-30,9597,9034,34,1197,264,431,112,268,78,75,28,1527,399,3524,3320,,,,,,,,,,,,,,,
12/07/2022,California,2021,5,2021-02-06,8778,8250,38,1179,264,424,120,269,50,96,32,1389,391,2893,2715,,,,,,,,,,,,,,,
12/07/2022,California,2021,6,2021-02-13,7864,7313,24,1192,245,326,96,224,58,89,24,1337,364,2269,2086,,,,,,,,,,,,,,,
12/07/2022,California,2021,7,2021-02-20,7021,6538,28,1087,236,371,117,220,41,83,26,1293,320,1661,1522,,,,,,,,,,,,,,,
12/07/2022,California,2021,8,2021-02-27,6725,6165,52,1104,215,344,101,212,76,75,26,1316,368,1187,1097,,,,,,,,,,,,,,,
12/07/2022,California,2021,9,2021-03-06,6452,5915,39,1153,241,340,106,223,66,78,25,1284,389,839,744,,,,,,,,,,,,,,,
12/07/2022,California,2021,10,2021-03-13,6220,5675,39,1194,231,348,113,244,56,110,20,1332,323,608,522,,,,,,,,,,,,,,,
12/07/2022,California,2021,11,2021-03-20,5995,5446,35,1140,244,330,104,233,46,75,32,1291,390,501,428,,,,,,,,,,,,,,,
12/07/2022,California,2021,12,2021-03-27,5801,5266,27,1105,231,309,96,211,48,93,26,1318,343,369,301,,,,,,,,,,,,,,,
12/07/2022,California,2021,13,2021-04-03,5756,5202,33,1126,223,300,81,220,59,91,29,1309,350,283,217,,,,,,,,,,,,,,,
12/07/2022,California,2021,14,2021-04-10,5431,4857,25,1080,176,303,83,201,39,69,26,1201,324,269,225,,,,,,,,,,,,,,,
12/07/2022,California,2021,15,2021-04-17,5357,4839,23,1132,184,301,79,198,61,87,25,1157,341,234,187,,,,,,,,,,,,,,,
12/07/2022,California,2021,16,2021-04-24,5370,4825,28,1097,220,272,69,177,55,69,30,1238,346,221,173,,,,,,,,,,,,,,,
12/07/2022,California,2021,17,2021-05-01,5392,4852,30,1091,224,308,81,235,60,74,21,1195,352,197,136,,,,,,,,,,,,,,,
12/07/2022,California,2021,18,2021-05-08,5370,4806,28,1138,209,291,72,208,55,66,28,1190,323,183,129,,,,,,,,,,,,,,,
12/07/2022,California,2021,19,2021-05-15,5264,4745,32,1104,234,285,77,191,61,91,23,1112,322,155,123,,,,,,,,,,,,,,,
12/07/2022,California,2021,20,2021-05-22,5273,4714,29,1131,169,278,62,210,49,75,30,1111,357,154,121,,,,,,,,,,,,,,,
12/07/2022,California,2021,21,2021-05-29,5354,4821,26,1136,224,303,69,203,48,92,35,1153,357,144,107,,,,,,,,,,,,,,,
12/07/2022,California,2021,22,2021-06-05,5207,4647,24,1096,182,305,66,204,48,83,33,1117,346,115,95,,,,,,,,,,,,,,,
12/07/2022,California,2021,23,2021-06-12,5192,4612,33,1133,173,287,72,196,57,93,29,1127,277,107,72,,,,,,,,,,,,,,,
12/07/2022,California,2021,24,2021-06-19,5477,4877,20,1209,183,300,72,193,53,78,40,1229,325,112,87,,,,,,,,,,,,,,,
12/07/2022,California,2021,25,2021-06-26,5358,4754,34,1104,200,283,76,200,64,74,36,1176,327,88,71,,,,,,,,,,,,,,,
12/07/2022,California,2021,26,2021-07-03,5257,4671,33,1099,189,256,72,181,56,82,40,1177,332,98,77,,,,,,,,,,,,,,,
12/07/2022,California,2021,27,2021-07-10,5283,4691,35,1130,152,271,66,225,52,92,34,1178,305,124,97,,,,,,,,,,,,,,,
12/07/2022,California,2021,28,2021-07-17,5297,4692,30,1110,174,282,71,207,36,92,43,1119,350,150,122,,,,,,,,,,,,,,,
12/07/2022,California,2021,29,2021-07-24,5432,4854,35,1172,201,294,78,195,35,78,47,1111,341,213,178,,,,,,,,,,,,,,,
12/07/2022,California,2021,30,2021-07-31,5508,4936,44,1152,200,294,67,180,55,90,36,1123,325,295,264,,,,,,,,,,,,,,,
12/07/2022,California,2021,31,2021-08-07,5735,5147,26,1101,206,324,78,203,63,95,41,1195,328,436,404,,,,,,,,,,,,,,,
12/07/2022,California,2021,32,2021-08-14,6055,5505,44,1147,234,287,88,233,67,71,41,1164,333,677,627,,,,,,,,,,,,,,,
12/07/2022,California,2021,33,2021-08-21,6280,5729,35,1158,189,320,95,209,45,99,54,1233,337,852,782,,,,,,,,,,,,,,,
12/07/2022,California,2021,34,2021-08-28,6353,5798,26,1201,194,291,96,198,65,95,42,1186,317,1006,939,,,,,,,,,,,,,,,
12/07/2022,California,2021,35,2021-09-04,6451,5911,37,1141,203,332,82,199,54,99,47,1162,336,1088,1016,,,,,,,,,,,,,,,
12/07/2022,California,2021,36,2021-09-11,6617,5992,32,1164,217,336,81,211,57,100,43,1170,369,1128,1049,,,,,,,,,,,,,,,
12/07/2022,California,2021,37,2021-09-18,6313,5752,32,1143,241,300,78,221,61,79,49,1122,340,996,931,,,,,,,,,,,,,,,
12/07/2022,California,2021,38,2021-09-25,6370,5820,48,1239,189,331,89,229,48,82,55,1178,327,914,845,,,,,,,,,,,,,,,
12/07/2022,California,2021,39,2021-10-02,6143,5579,45,1142,203,315,76,211,49,86,35,1166,325,828,772,,,,,,,,,,,,,,,
12/07/2022,California,2021,40,2021-10-09,6098,5515,40,1105,206,317,70,227,52,94,52,1192,344,709,661,,,,,,,,,,,,,,,
12/07/2022,California,2021,41,2021-10-16,5996,5488,32,1179,210,265,101,224,53,84,46,1223,386,569,530,,,,,,,,,,,,,,,
12/07/2022,California,2021,42,2021-10-23,6302,5744,32,1234,194,329,83,205,48,79,52,1272,367,588,538,,,,,,,,,,,,,,,
12/07/2022,California,2021,43,2021-10-30,6100,5575,33,1173,223,337,81,212,69,94,41,1206,381,589,530,,,,,,,,,,,,,,,
12/07/2022,California,2021,44,2021-11-06,6022,5474,35,1147,213,313,96,208,64,97,44,1209,357,576,520,,,,,,,,,,,,,,,
12/07/2022,California,2021,45,2021-11-13,6076,5553,40,1145,187,309,97,210,74,98,62,1245,327,601,547,,,,,,,,,,,,,,,
12/07/2022,California,2021,46,2021-11-20,6076,5501,32,1139,222,292,82,243,67,78,59,1217,340,591,542,,,,,,,,,,,,,,,
12/07/2022,California,2021,47,2021-11-27,6013,5502,46,1114,222,281,86,238,71,85,59,1268,352,529,479,,,,,,,,,,,,,,,
12/07/2022,California,2021,48,2021-12-04,6094,5568,37,1184,225,306,108,220,57,122,54,1207,355,515,465,,,,,,,,,,,,,,,
12/07/2022,California,2021,49,2021-12-11,6226,5709,34,1180,214,307,100,245,73,113,61,1295,394,459,420,,,,,,,,,,,,,,,
12/07/2022,California,2021,50,2021-12-18,6594,6031,42,1165,238,336,106,287,63,95,62,1446,356,544,506,,,,,,,,,,,,,,,
12/07/2022,California,2021,51,2021-12-25,6631,6111,38,1240,243,354,102,271,79,109,92,1401,359,523,470,,,,,,,,,,,,,,,
12/07/2022,California,2021,52,2022-01-01,6821,6278,51,1190,267,366,133,285,68,108,99,1439,359,624,556,,,,,,,,,,,,,,,
12/07/2022,California,2022,1,2022-01-08,7397,6857,50,1232,280,402,138,287,80,124,38,1591,432,943,825,,,,,,,,,,,,,,,
12/07/2022,California,2022,2,2022-01-15,7956,7368,34,1229,301,424,137,286,72,122,43,1661,415,1388,1232,,,,,,,,,,,,,,,
12/07/2022,California,2022,3,2022-01-22,8220,7634,51,1138,282,437,130,291,69,109,39,1559,463,1887,1654,,,,,,,,,,,,,,,
12/07/2022,California,2022,4,2022-01-29,8120,7601,37,1216,271,426,126,285,80,110,47,1447,439,1938,1713,,,,,,,,,,,,,,,
12/07/2022,California,2022,5,2022-02-05,7928,7428,51,1157,261,406,103,260,64,111,56,1419,410,1947,1710,,,,,,,,,,,,,,,
12/07/2022,California,2022,6,2022-02-12,7760,7101,44,1177,267,414,113,242,60,122,54,1499,424,1508,1275,,,,,,,,,,,,,,,
12/07/2022,California,2022,7,2022-02-19,6890,6305,37,1109,231,361,103,253,70,101,59,1385,400,1100,929,,,,,,,,,,,,,,,
12/07/2022,California,2022,8,2022-02-26,6426,5928,39,1056,210,359,99,259,67,119,67,1316,380,808,656,,,,,,,,,,,,,,,
12/07/2022,California,2022,9,2022-03-05,6249,5734,49,1146,254,308,103,247,70,122,77,1332,367,558,450,,,,,,,,,,,,,,,
12/07/2022,California,2022,10,2022-03-12,5902,5409,43,1100,236,340,91,233,61,84,68,1289,374,427,328,,,,,,,,,,,,,,,
12/07/2022,California,2022,11,2022-03-19,5759,5218,29,1130,201,287,87,216,72,93,67,1315,340,296,201,,,,,,,,,,,,,,,
12/07/2022,California,2022,12,2022-03-26,5629,5115,27,1188,212,292,96,236,58,79,64,1191,344,241,166,,,,,,,,,,,,,,,
12/07/2022,California,2022,13,2022-04-02,5358,4880,27,1082,206,289,91,211,54,86,77,1157,340,163,100,,,,,,,,,,,,,,,
12/07/2022,California,2022,14,2022-04-09,5498,4931,27,1101,225,302,82,210,53,86,70,1247,315,133,95,,,,,,,,,,,,,,,
12/07/2022,California,2022,15,2022-04-16,5445,4917,28,1144,206,291,73,194,63,95,72,1177,364,129,70,,,,,,,,,,,,,,,
12/07/2022,California,2022,16,2022-04-23,5297,4797,29,1149,206,257,70,208,61,81,70,1196,320,100,59,,,,,,,,,,,,,,,
12/07/2022,California,2022,17,2022-04-30,5497,5022,35,1200,198,315,73,196,65,104,83,1176,361,114,74,,,,,,,,,,,,,,,
12/07/2022,California,2022,18,2022-05-07,5365,4862,21,1124,196,311,72,237,55,81,82,1180,342,107,50,,,,,,,,,,,,,,,
12/07/2022,California,2022,19,2022-05-14,5382,4892,38,1136,204,252,80,193,45,98,107,1163,327,132,85,,,,,,,,,,,,,,,
12/07/2022,California,2022,20,2022-05-21,5455,4962,34,1198,203,303,84,205,56,87,85,1181,314,146,94,,,,,,,,,,,,,,,
12/07/2022,California,2022,21,2022-05-28,5577,5098,30,1146,196,341,89,221,64,94,118,1146,317,163,118,,,,,,,,,,,,,,,
12/07/2022,California,2022,22,2022-06-04,5578,5058,33,1114,190,340,84,188,70,98,97,1184,343,151,108,,,,,,,,,,,,,,,
12/07/2022,California,2022,23,2022-06-11,5630,5131,34,1181,202,341,70,214,54,86,120,1211,373,224,155,,,,,,,,,,,,,,,
12/07/2022,California,2022,24,2022-06-18,5443,4944,32,1092,191,311,83,207,48,77,136,1180,315,208,147,,,,,,,,,,,,,,,
12/07/2022,California,2022,25,2022-06-25,5602,5116,28,1188,223,314,57,229,58,92,138,1145,340,232,161,,,,,,,,,,,,,,,
12/07/2022,California,2022,26,2022-07-02,5617,5135,38,1178,215,304,78,220,48,60,144,1173,343,282,197,,,,,,,,,,,,,,,
12/07/2022,California,2022,27,2022-07-09,5691,5187,49,1141,217,299,83,192,59,93,160,1214,330,320,218,,,,,,,,,,,,,,,
12/07/2022,California,2022,28,2022-07-16,5549,5106,32,1141,201,284,70,192,62,77,197,1183,307,316,217,,,,,,,,,,,,,,,
12/07/2022,California,2022,29,2022-07-23,5874,5424,32,1183,214,346,97,173,74,92,215,1209,349,355,249,,,,,,,,,,,,,,,
12/07/2022,California,2022,30,2022-07-30,5625,5223,22,1180,199,292,91,194,58,80,196,1163,327,396,288,,,,,,,,,,,,,,,
12/07/2022,California,2022,31,2022-08-06,5877,5445,27,1144,195,299,68,210,60,109,238,1230,340,394,277,,,,,,,,,,,,,,,
12/07/2022,California,2022,32,2022-08-13,5714,5250,38,1154,201,290,74,207,50,89,269,1201,303,326,231,,,,,,,,,,,,,,,
12/07/2022,California,2022,33,2022-08-20,5758,5326,34,1201,209,307,62,223,59,86,249,1163,350,291,197,,,,,,,,,,,,,,,
12/07/2022,California,2022,34,2022-08-27,5426,5002,32,1142,217,307,79,210,69,85,239,1029,296,245,166,,,,,,,,,,,,,,,
12/07/2022,California,2022,35,2022-09-03,5509,5085,25,1222,192,278,83,200,48,92,255,1098,298,243,162,,,,,,,,,,,,,,,
12/07/2022,California,2022,36,2022-09-10,5908,5464,28,1194,213,329,90,212,56,95,411,1239,325,238,147,,,,,,,,,,,,,,,
12/07/2022,California,2022,37,2022-09-17,5502,5137,35,1120,202,349,75,198,56,106,306,1111,328,186,125,,,,,,,,,,,,,,,
12/07/2022,California,2022,38,2022-09-24,5484,5124,46,1172,195,314,95,214,57,87,292,1084,334,204,139,,,,,,,,,,,,,,,
12/07/2022,California,2022,39,2022-10-01,5447,5110,33,1166,183,284,70,193,63,97,358,1098,328,179,118,,,,,,,,,,,,,,,
12/07/2022,California,2022,40,2022-10-08,5382,5044,22,1163,193,319,75,203,50,75,336,1065,344,132,80,,,,,,,,,,,,,,,
12/07/2022,California,2022,41,2022-10-15,5230,4946,26,1203,173,303,73,191,61,81,319,1064,299,123,73,,,,,,,,,,,,,,,
12/07/2022,California,2022,42,2022-10-22,5180,4917,29,1152,164,310,71,194,65,92,348,1077,281,107,65,,,,,,,,,,,,,,,
12/07/2022,California,2022,43,2022-10-29,5346,5106,33,1117,188,285,70,195,54,99,429,1068,323,145,84,,,,,,,,,,,,,,,
12/07/2022,California,2022,44,2022-11-05,5315,5122,41,1122,205,345,86,215,70,81,366,1040,336,128,79,,,,,,,,,,,,,,,
12/07/2022,California,2022,45,2022-11-12,4898,4840,33,1046,176,322,91,212,66,94,381,1028,297,127,79,,,,,,,,,,,,,,,
12/07/2022,California,2022,46,2022-11-19,4158,4158,27,932,165,257,79,198,50,79,285,904,252,119,92,,,,,,,,,,,,,,,
12/07/2022,California,2022,47,2022-11-26,2566,2566,22,560,78,201,76,122,27,40,129,567,154,79,62,,,,,,,,,,,,,,,
12/07/2022,Colorado,2020,1,2020-01-04,854,758,,157,19,33,,53,20,13,,177,47,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,2,2020-01-11,872,773,,176,25,41,16,48,,11,,168,47,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,3,2020-01-18,848,752,10,185,21,30,16,61,13,12,,164,49,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,4,2020-01-25,853,751,,180,21,39,27,60,21,17,,147,40,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,5,2020-02-01,793,707,,162,17,44,11,47,,11,,146,52,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,6,2020-02-08,847,755,,177,26,43,17,59,15,10,,155,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,7,2020-02-15,807,704,11,168,15,47,14,52,18,10,,133,41,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,8,2020-02-22,881,759,,179,28,39,10,49,10,18,,160,56,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,9,2020-02-29,842,742,,163,18,39,19,67,,,,163,41,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,10,2020-03-07,821,718,,150,21,33,16,57,12,,,155,44,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,11,2020-03-14,822,715,10,162,19,39,15,54,,13,,151,43,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/07/2022,Colorado,2020,12,2020-03-21,891,781,16,169,29,37,22,60,14,12,,155,40,17,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,13,2020-03-28,860,779,10,152,13,55,21,58,16,,,170,44,47,45,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,14,2020-04-04,967,890,18,177,26,51,16,52,18,12,,156,42,129,124,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,15,2020-04-11,1096,987,11,167,28,47,13,50,22,,,175,39,214,202,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,16,2020-04-18,1106,1003,,172,26,65,,65,11,15,,176,49,218,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,17,2020-04-25,1067,949,,170,24,54,11,55,,11,,157,37,224,211,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,18,2020-05-02,999,890,,147,11,39,10,43,14,,,163,44,189,174,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,19,2020-05-09,906,784,,129,27,33,,36,13,,,154,41,139,127,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,20,2020-05-16,887,775,,158,20,43,,50,15,,,142,48,97,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,21,2020-05-23,847,747,12,140,23,29,,36,,,,184,39,93,79,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,22,2020-05-30,834,724,,144,19,34,,47,14,,0,139,45,75,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/07/2022,Colorado,2020,23,2020-06-06,820,706,,143,22,41,,44,10,,,144,30,63,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,24,2020-06-13,816,707,,147,23,32,,49,14,,,152,35,59,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,25,2020-06-20,863,747,,156,14,27,,48,18,10,,160,40,38,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,26,2020-06-27,877,742,11,162,27,41,,40,12,,,174,45,22,15,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,27,2020-07-04,788,682,,140,19,36,,29,14,,,153,47,25,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,28,2020-07-11,815,692,,137,23,47,,42,12,,,151,42,28,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,29,2020-07-18,808,683,,167,28,39,,42,11,12,,130,45,43,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,30,2020-07-25,833,707,,161,15,47,10,36,,,,150,54,33,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,31,2020-08-01,813,701,,159,21,33,,41,,,,154,38,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,32,2020-08-08,841,723,11,160,20,46,,45,,,10,146,39,39,34,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/07/2022,Colorado,2020,33,2020-08-15,836,710,10,144,23,35,,45,10,,,160,38,28,23,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,34,2020-08-22,863,735,10,151,22,40,,50,12,13,10,170,26,19,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/07/2022,Colorado,2020,35,2020-08-29,817,708,,162,17,34,,40,,,,140,53,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Colorado,2020,36,2020-09-05,743,637,,143,14,31,,35,10,,,130,43,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
